,ETF,Date,returns
699,IVW,2017-08-17,1.18077630585
700,IVW,2017-08-18,1.17865323405
701,IVW,2017-08-21,1.18035174093
702,IVW,2017-08-22,1.19410929797
703,IVW,2017-08-23,1.18892896665
704,IVW,2017-08-24,1.18663601775
705,IVW,2017-08-25,1.18782502115
706,IVW,2017-08-28,1.1900330315
707,IVW,2017-08-29,1.19283561175
708,IVW,2017-08-30,1.20090320613
709,IVW,2017-08-31,1.20956537041
710,IVW,2017-09-01,1.20990512464
711,IVW,2017-09-05,1.20285652868
712,IVW,2017-09-06,1.20659317731
713,IVW,2017-09-07,1.21041461959
714,IVW,2017-09-08,1.2064233002
715,IVW,2017-09-11,1.21754815411
716,IVW,2017-09-12,1.22001110799
717,IVW,2017-09-13,1.21941653809
718,IVW,2017-09-14,1.21831260112
719,IVW,2017-09-15,1.21933159954
720,IVW,2017-09-18,1.22009591868
721,IVW,2017-09-19,1.22052061147
722,IVW,2017-09-20,1.21975629232
723,IVW,2017-09-21,1.21508545595
724,IVW,2017-09-22,1.21474570173
725,IVW,2017-09-25,1.20752723718
726,IVW,2017-09-26,1.2092066235
727,IVW,2017-09-27,1.21534430373
728,IVW,2017-09-28,1.21679345917
729,IVW,2017-09-29,1.22259008945
730,IVW,2017-10-02,1.22591466163
731,IVW,2017-10-03,1.22838684759
732,IVW,2017-10-04,1.2305179836
733,IVW,2017-10-05,1.23853094418
734,IVW,2017-10-06,1.23904252765
735,IVW,2017-10-09,1.23836054707
736,IVW,2017-10-10,1.23989490533
737,IVW,2017-10-11,1.24356052746
738,IVW,2017-10-12,1.24381625526
739,IVW,2017-10-13,1.24637364405
740,IVW,2017-10-16,1.24816372157
741,IVW,2017-10-17,1.25003912979
742,IVW,2017-10-18,1.25080631318
743,IVW,2017-10-19,1.2499539355
744,IVW,2017-10-20,1.25430140181
745,IVW,2017-10-23,1.2479931966
746,IVW,2017-10-24,1.24918662424
747,IVW,2017-10-25,1.24390144955
748,IVW,2017-10-26,1.24432770233
749,IVW,2017-10-27,1.2639341792
750,IVW,2017-10-30,1.26146199323
751,IVW,2017-10-31,1.26282594585
752,IVW,2017-11-01,1.26308167365
753,IVW,2017-11-02,1.26359312924
754,IVW,2017-11-03,1.27135048989
755,IVW,2017-11-06,1.27441933427
756,IWM,2016-11-07,1.0
757,IWM,2016-11-08,1.00261444855
758,IWM,2016-11-09,1.03348231745
759,IWM,2016-11-10,1.05001267162
760,IWM,2016-11-11,1.07413352908
761,IWM,2016-11-14,1.08922990433
762,IWM,2016-11-15,1.09260361526
763,IWM,2016-11-16,1.09251913782
764,IWM,2016-11-17,1.09892889787
765,IWM,2016-11-18,1.10474829057
766,IWM,2016-11-21,1.10989303514
767,IWM,2016-11-22,1.12001356085
768,IWM,2016-11-23,1.12701356
769,IWM,2016-11-25,1.13072459072
770,IWM,2016-11-28,1.11604968778
771,IWM,2016-11-29,1.11545905537
772,IWM,2016-11-30,1.10997718767
773,IWM,2016-12-01,1.1045795922
774,IWM,2016-12-02,1.1039890966
775,IWM,2016-12-05,1.12296526934
776,IWM,2016-12-06,1.13511001306
777,IWM,2016-12-07,1.14615843111
778,IWM,2016-12-08,1.16420684832
779,IWM,2016-12-09,1.16648402838
780,IWM,2016-12-12,1.15417072309
781,IWM,2016-12-13,1.15425501243
782,IWM,2016-12-14,1.13983295185
783,IWM,2016-12-15,1.14835120214
784,IWM,2016-12-16,1.14624284015
785,IWM,2016-12-19,1.15374892586
786,IWM,2016-12-20,1.16353219163
787,IWM,2016-12-21,1.15594169689
788,IWM,2016-12-22,1.14597420531
789,IWM,2016-12-23,1.15207150143
790,IWM,2016-12-27,1.15723737391
791,IWM,2016-12-28,1.1453812301
792,IWM,2016-12-29,1.14639757581
793,IWM,2016-12-30,1.14199388992
794,IWM,2017-01-03,1.14766781555
795,IWM,2017-01-04,1.16680694083
796,IWM,2017-01-05,1.15334173263
797,IWM,2017-01-06,1.14910752319
798,IWM,2017-01-09,1.14157051943
799,IWM,2017-01-10,1.15249486338
800,IWM,2017-01-11,1.15452742652
801,IWM,2017-01-12,1.14563551746
802,IWM,2017-01-13,1.15393445132
803,IWM,2017-01-17,1.13826759683
804,IWM,2017-01-18,1.14199388992
805,IWM,2017-01-19,1.1326783453
806,IWM,2017-01-20,1.13852187564
807,IWM,2017-01-23,1.1337793651
808,IWM,2017-01-24,1.15113982983
809,IWM,2017-01-25,1.1619797562
810,IWM,2017-01-26,1.15732218482
811,IWM,2017-01-27,1.15334173263
812,IWM,2017-01-30,1.13725137938
813,IWM,2017-01-31,1.14521188191
814,IWM,2017-02-01,1.14453436086
815,IWM,2017-02-02,1.14165506527
816,IWM,2017-02-03,1.15910046061
817,IWM,2017-02-06,1.15037776294
818,IWM,2017-02-07,1.14529668426
819,IWM,2017-02-08,1.14326425792
820,IWM,2017-02-09,1.15935461116
821,IWM,2017-02-10,1.16816185467
822,IWM,2017-02-13,1.17121062671
823,IWM,2017-02-14,1.175106268
824,IWM,2017-02-15,1.18213522718
825,IWM,2017-02-16,1.17883230458
826,IWM,2017-02-17,1.17807023769
827,IWM,2017-02-21,1.18730097996
828,IWM,2017-02-22,1.18205042482
829,IWM,2017-02-23,1.1750215939
830,IWM,2017-02-24,1.1741745964
831,IWM,2017-02-27,1.18560724146
832,IWM,2017-02-28,1.16731498543
833,IWM,2017-03-01,1.18865602205
834,IWM,2017-03-02,1.1750215939
835,IWM,2017-03-03,1.1741745964
836,IWM,2017-03-06,1.16612941978
837,IWM,2017-03-07,1.15850787017
838,IWM,2017-03-08,1.15088593579
839,IWM,2017-03-09,1.14631290171
840,IWM,2017-03-10,1.15139423689
841,IWM,2017-03-13,1.15410392777
842,IWM,2017-03-14,1.14859948715
843,IWM,2017-03-15,1.16638344208
844,IWM,2017-03-16,1.16790796063
845,IWM,2017-03-17,1.17256566881
846,IWM,2017-03-20,1.16748446188
847,IWM,2017-03-21,1.134541432
848,IWM,2017-03-22,1.13479558255
849,IWM,2017-03-23,1.14140104297
850,IWM,2017-03-24,1.14222495453
851,IWM,2017-03-27,1.14434818557
852,IWM,2017-03-28,1.15326580553
853,IWM,2017-03-29,1.15700279511
854,IWM,2017-03-30,1.16575040849
855,IWM,2017-03-31,1.16761897596
856,IWM,2017-04-03,1.15530410596
857,IWM,2017-04-04,1.15394514781
858,IWM,2017-04-05,1.14086599638
859,IWM,2017-04-06,1.15148230548
860,IWM,2017-04-07,1.15097269617
861,IWM,2017-04-10,1.15352060591
862,IWM,2017-04-11,1.16269302625
863,IWM,2017-04-12,1.14689596706
864,IWM,2017-04-13,1.13568524629
865,IWM,2017-04-17,1.14901932635
866,IWM,2017-04-18,1.14927413528
867,IWM,2017-04-19,1.15326580553
868,IWM,2017-04-20,1.1679587155
869,IWM,2017-04-21,1.1653258666
870,IWM,2017-04-24,1.1798489068
871,IWM,2017-04-25,1.19131456475
872,IWM,2017-04-26,1.19742946604
873,IWM,2017-04-27,1.1970897265
874,IWM,2017-04-28,1.18103799518
875,IWM,2017-05-01,1.1878322473
876,IWM,2017-05-02,1.18180227662
877,IWM,2017-05-03,1.17449828694
878,IWM,2017-05-04,1.17288479346
879,IWM,2017-05-05,1.18044358352
880,IWM,2017-05-08,1.17551750556
881,IWM,2017-05-09,1.17500789625
882,IWM,2017-05-10,1.18231201418
883,IWM,2017-05-11,1.17407374504
884,IWM,2017-05-12,1.16787377634
885,IWM,2017-05-15,1.17696126607
886,IWM,2017-05-16,1.17738593622
887,IWM,2017-05-17,1.14562207632
888,IWM,2017-05-18,1.14978374459
889,IWM,2017-05-19,1.15530410596
890,IWM,2017-05-22,1.1631176964
891,IWM,2017-05-23,1.16693949688
892,IWM,2017-05-24,1.16770390657
893,IWM,2017-05-25,1.16846831626
894,IWM,2017-05-26,1.16812844846
895,IWM,2017-05-30,1.15895616493
896,IWM,2017-05-31,1.15776707654
897,IWM,2017-06-01,1.18010371572
898,IWM,2017-06-02,1.18774743639
899,IWM,2017-06-05,1.18035838785
900,IWM,2017-06-06,1.17925449513
901,IWM,2017-06-07,1.18035838785
902,IWM,2017-06-08,1.19649531484
903,IWM,2017-06-09,1.20269515529
904,IWM,2017-06-12,1.20074178547
905,IWM,2017-06-13,1.20685668676
906,IWM,2017-06-14,1.1997225754
907,IWM,2017-06-15,1.1936075373
908,IWM,2017-06-16,1.19063495741
909,IWM,2017-06-19,1.19946776647
910,IWM,2017-06-20,1.18732276624
911,IWM,2017-06-21,1.18435018635
912,IWM,2017-06-22,1.18885159417
913,IWM,2017-06-23,1.19674998696
914,IWM,2017-06-26,1.19819387573
915,IWM,2017-06-27,1.18766250578
916,IWM,2017-06-28,1.20583747669
917,IWM,2017-06-29,1.19870348504
918,IWM,2017-06-30,1.19683492612
919,IWM,2017-07-03,1.20685668676
920,IWM,2017-07-05,1.20252528552
921,IWM,2017-07-06,1.1868220322
922,IWM,2017-07-07,1.19833726507
923,IWM,2017-07-10,1.19313407032
924,IWM,2017-07-11,1.19663113712
925,IWM,2017-07-12,1.20584321397
926,IWM,2017-07-13,1.20686687022
927,IWM,2017-07-14,1.20891390911
928,IWM,2017-07-17,1.21172875217
929,IWM,2017-07-18,1.20857286992
930,IWM,2017-07-19,1.22059966158
931,IWM,2017-07-20,1.22145266142
932,IWM,2017-07-21,1.21590829922
933,IWM,2017-07-24,1.21761429892
934,IWM,2017-07-25,1.22870289506
935,IWM,2017-07-26,1.22187916135
936,IWM,2017-07-27,1.21411710386
937,IWM,2017-07-28,1.21087588913
938,IWM,2017-07-31,1.20703738982
939,IWM,2017-08-01,1.20934040903
940,IWM,2017-08-02,1.19611944153
941,IWM,2017-08-03,1.19014857085
942,IWM,2017-08-04,1.19594891338
943,IWM,2017-08-07,1.19791063689
944,IWM,2017-08-08,1.19415758976
945,IWM,2017-08-09,1.18383666099
946,IWM,2017-08-10,1.16234180359
947,IWM,2017-08-11,1.16404780329
948,IWM,2017-08-14,1.18170416137
949,IWM,2017-08-15,1.17198038892
950,IWM,2017-08-16,1.17232155637
951,IWM,2017-08-17,1.15091203145
952,IWM,2017-08-18,1.15082669898
953,IWM,2017-08-21,1.1500590316
954,IWM,2017-08-22,1.16251232319
955,IWM,2017-08-23,1.16063594071
956,IWM,2017-08-24,1.16421845969
957,IWM,2017-08-25,1.16754499835
958,IWM,2017-08-28,1.17249221277
959,IWM,2017-08-29,1.17274805629
960,IWM,2017-08-30,1.180254142
961,IWM,2017-08-31,1.19185457055
962,IWM,2017-09-01,1.19859310859
963,IWM,2017-09-05,1.18707787572
964,IWM,2017-09-06,1.18955167959
965,IWM,2017-09-07,1.18656618012
966,IWM,2017-09-08,1.18750451245
967,IWM,2017-09-11,1.19995767578
968,IWM,2017-09-12,1.20729323334
969,IWM,2017-09-13,1.21087588913
970,IWM,2017-09-14,1.20976690896
971,IWM,2017-09-15,1.21471425164
972,IWM,2017-09-18,1.22298801327
973,IWM,2017-09-19,1.22298801327
974,IWM,2017-09-20,1.22691157144
975,IWM,2017-09-21,1.22563220848
976,IWM,2017-09-22,1.23083526642
977,IWM,2017-09-25,1.23254126612
978,IWM,2017-09-26,1.23646587599
979,IWM,2017-09-27,1.26066337022
980,IWM,2017-09-28,1.26399800606
981,IWM,2017-09-29,1.26699055101
982,IWM,2017-10-02,1.28255224477
983,IWM,2017-10-03,1.2853738768
984,IWM,2017-10-04,1.28126974382
985,IWM,2017-10-05,1.28477529257
986,IWM,2017-10-06,1.28297978783
987,IWM,2017-10-09,1.27767848638
988,IWM,2017-10-10,1.28135520455
989,IWM,2017-10-11,1.28041465769
990,IWM,2017-10-12,1.27947411083
991,IWM,2017-10-13,1.27716548259
992,IWM,2017-10-16,1.27605402281
993,IWM,2017-10-17,1.27237731319
994,IWM,2017-10-18,1.27844811178
995,IWM,2017-10-19,1.27648143762
996,IWM,2017-10-20,1.2823812036
997,IWM,2017-10-23,1.27280485626
998,IWM,2017-10-24,1.27545543858
999,IWM,2017-10-25,1.26929917925
1000,IWM,2017-10-26,1.27194977012
1001,IWM,2017-10-27,1.28075661177
1002,IWM,2017-10-30,1.26724718116
1003,IWM,2017-10-31,1.27622494427
1004,IWM,2017-11-01,1.26776017641
1005,IWM,2017-11-02,1.27152235531
1006,IWM,2017-11-03,1.27066726918
1007,IWM,2017-11-06,1.27246289363
1008,MTUM,2016-11-07,1.0
1009,MTUM,2016-11-08,1.00727516177
1010,MTUM,2016-11-09,1.00304229723
1011,MTUM,2016-11-10,0.990211664141
1012,MTUM,2016-11-11,0.988888950111
1013,MTUM,2016-11-14,0.9808200768
1014,MTUM,2016-11-15,0.990079410166
1015,MTUM,2016-11-16,0.992989560677
1016,MTUM,2016-11-17,0.998412791427
1017,MTUM,2016-11-18,0.99563478764
1018,MTUM,2016-11-21,1.00238094692
1019,MTUM,2016-11-22,1.00582019377
1020,MTUM,2016-11-23,1.00793652549
1021,MTUM,2016-11-25,1.00965609529
1022,MTUM,2016-11-28,1.00925934677
1023,MTUM,2016-11-29,1.01322750227
1024,MTUM,2016-11-30,0.997619066484
1025,MTUM,2016-12-01,0.978835999052
1026,MTUM,2016-12-02,0.984656179416
1027,MTUM,2016-12-05,0.991931233939
1028,MTUM,2016-12-06,0.994444528681
1029,MTUM,2016-12-07,1.00740750959
1030,MTUM,2016-12-08,1.00701055998
1031,MTUM,2016-12-09,1.00992060324
1032,MTUM,2016-12-12,1.00873023703
1033,MTUM,2016-12-13,1.01706349763
1034,MTUM,2016-12-14,1.01097880932
1035,MTUM,2016-12-15,1.01613754553
1036,MTUM,2016-12-16,1.01335985009
1037,MTUM,2016-12-19,1.01679900309
1038,MTUM,2016-12-20,1.02010579487
1039,MTUM,2016-12-21,1.01891533481
1040,MTUM,2016-12-22,1.01851642787
1041,MTUM,2016-12-23,1.02037777017
1042,MTUM,2016-12-27,1.02489794692
1043,MTUM,2016-12-28,1.01439525191
1044,MTUM,2016-12-29,1.01652232214
1045,MTUM,2016-12-30,1.00854530937
1046,MTUM,2017-01-03,1.01147028734
1047,MTUM,2017-01-04,1.01745289945
1048,MTUM,2017-01-05,1.02077666371
1049,MTUM,2017-01-06,1.02662631131
1050,MTUM,2017-01-09,1.02622751161
1051,MTUM,2017-01-10,1.02569574741
1052,MTUM,2017-01-11,1.02901941782
1053,MTUM,2017-01-12,1.02782281764
1054,MTUM,2017-01-13,1.03034888867
1055,MTUM,2017-01-17,1.02795578215
1056,MTUM,2017-01-18,1.03101372464
1057,MTUM,2017-01-19,1.02981712446
1058,MTUM,2017-01-20,1.03194428854
1059,MTUM,2017-01-23,1.02968414654
1060,MTUM,2017-01-24,1.03805997241
1061,MTUM,2017-01-25,1.04656854829
1062,MTUM,2017-01-26,1.04510622019
1063,MTUM,2017-01-27,1.04670152621
1064,MTUM,2017-01-30,1.04032000716
1065,MTUM,2017-01-31,1.04032000716
1066,MTUM,2017-02-01,1.04271300642
1067,MTUM,2017-02-02,1.04457434873
1068,MTUM,2017-02-03,1.04882859645
1069,MTUM,2017-02-06,1.04829681884
1070,MTUM,2017-02-07,1.05148763199
1071,MTUM,2017-02-08,1.05414666753
1072,MTUM,2017-02-09,1.0561408805
1073,MTUM,2017-02-10,1.05946455091
1074,MTUM,2017-02-13,1.06265525682
1075,MTUM,2017-02-14,1.0625222789
1076,MTUM,2017-02-15,1.06757443435
1077,MTUM,2017-02-16,1.06943566941
1078,MTUM,2017-02-17,1.0707652341
1079,MTUM,2017-02-21,1.07834315224
1080,MTUM,2017-02-22,1.0794067879
1081,MTUM,2017-02-23,1.07674775236
1082,MTUM,2017-02-24,1.07900798821
1083,MTUM,2017-02-27,1.08126802296
1084,MTUM,2017-02-28,1.07980569485
1085,MTUM,2017-03-01,1.09110617694
1086,MTUM,2017-03-02,1.08459180062
1087,MTUM,2017-03-03,1.08632007116
1088,MTUM,2017-03-06,1.08432587159
1089,MTUM,2017-03-07,1.08432587159
1090,MTUM,2017-03-08,1.0839270719
1091,MTUM,2017-03-09,1.08578830695
1092,MTUM,2017-03-10,1.09230277711
1093,MTUM,2017-03-13,1.09615822514
1094,MTUM,2017-03-14,1.09216991985
1095,MTUM,2017-03-15,1.10187500207
1096,MTUM,2017-03-16,1.09908309586
1097,MTUM,2017-03-17,1.1017421314
1098,MTUM,2017-03-20,1.10227400286
1099,MTUM,2017-03-21,1.0893779064
1100,MTUM,2017-03-22,1.09509468332
1101,MTUM,2017-03-23,1.09296751924
1102,MTUM,2017-03-24,1.09530079306
1103,MTUM,2017-03-27,1.09396752821
1104,MTUM,2017-03-28,1.09836731563
1105,MTUM,2017-03-29,1.10156723172
1106,MTUM,2017-03-30,1.1019672648
1107,MTUM,2017-03-31,1.1019672648
1108,MTUM,2017-04-03,1.1019672648
1109,MTUM,2017-04-04,1.10130057875
1110,MTUM,2017-04-05,1.09983394719
1111,MTUM,2017-04-06,1.10183388469
1112,MTUM,2017-04-07,1.10143395886
1113,MTUM,2017-04-10,1.10116719864
1114,MTUM,2017-04-11,1.0999673273
1115,MTUM,2017-04-12,1.0958340856
1116,MTUM,2017-04-13,1.09063424542
1117,MTUM,2017-04-17,1.10210053766
1118,MTUM,2017-04-18,1.10143395886
1119,MTUM,2017-04-19,1.10316724339
1120,MTUM,2017-04-20,1.10956695491
1121,MTUM,2017-04-21,1.10930030193
1122,MTUM,2017-04-24,1.12063332132
1123,MTUM,2017-04-25,1.12703314008
1124,MTUM,2017-04-26,1.12329993146
1125,MTUM,2017-04-27,1.12863315175
1126,MTUM,2017-04-28,1.13036632903
1127,MTUM,2017-05-01,1.13623284186
1128,MTUM,2017-05-02,1.13423291776
1129,MTUM,2017-05-03,1.13103310893
1130,MTUM,2017-05-04,1.13289966632
1131,MTUM,2017-05-05,1.13876617914
1132,MTUM,2017-05-08,1.13796612639
1133,MTUM,2017-05-09,1.13756610671
1134,MTUM,2017-05-10,1.14569930385
1135,MTUM,2017-05-11,1.14529928418
1136,MTUM,2017-05-12,1.14729920827
1137,MTUM,2017-05-15,1.15609889037
1138,MTUM,2017-05-16,1.1579655416
1139,MTUM,2017-05-17,1.13623284186
1140,MTUM,2017-05-18,1.14463259812
1141,MTUM,2017-05-19,1.15156583008
1142,MTUM,2017-05-22,1.16209889055
1143,MTUM,2017-05-23,1.16369868772
1144,MTUM,2017-05-24,1.16969858066
1145,MTUM,2017-05-25,1.17903166254
1146,MTUM,2017-05-26,1.18089821993
1147,MTUM,2017-05-30,1.18356473623
1148,MTUM,2017-05-31,1.18423151613
1149,MTUM,2017-06-01,1.19263116514
1150,MTUM,2017-06-02,1.19889771105
1151,MTUM,2017-06-05,1.19676440685
1152,MTUM,2017-06-06,1.19383114373
1153,MTUM,2017-06-07,1.20103101525
1154,MTUM,2017-06-08,1.20503087685
1155,MTUM,2017-06-09,1.19276453185
1156,MTUM,2017-06-12,1.18889794311
1157,MTUM,2017-06-13,1.19876433094
1158,MTUM,2017-06-14,1.19636448101
1159,MTUM,2017-06-15,1.1940977967
1160,MTUM,2017-06-16,1.19263116514
1161,MTUM,2017-06-19,1.21049737
1162,MTUM,2017-06-20,1.2002309625
1163,MTUM,2017-06-21,1.20076426844
1164,MTUM,2017-06-22,1.19796438543
1165,MTUM,2017-06-23,1.19583117507
1166,MTUM,2017-06-26,1.19463108923
1167,MTUM,2017-06-27,1.18417699236
1168,MTUM,2017-06-28,1.19981804588
1169,MTUM,2017-06-29,1.18872222564
1170,MTUM,2017-06-30,1.18832117368
1171,MTUM,2017-07-03,1.18832117368
1172,MTUM,2017-07-05,1.1991496304
1173,MTUM,2017-07-06,1.19166326446
1174,MTUM,2017-07-07,1.20329391897
1175,MTUM,2017-07-10,1.20877493123
1176,MTUM,2017-07-11,1.20824009696
1177,MTUM,2017-07-12,1.21920222874
1178,MTUM,2017-07-13,1.22053916694
1179,MTUM,2017-07-14,1.22535187098
1180,MTUM,2017-07-17,1.22508440022
1181,MTUM,2017-07-18,1.22414862124
1182,MTUM,2017-07-19,1.23043184469
1183,MTUM,2017-07-20,1.22922858154
1184,MTUM,2017-07-21,1.22896132528
1185,MTUM,2017-07-24,1.22962974075
1186,MTUM,2017-07-25,1.23323919505
1187,MTUM,2017-07-26,1.23350645131
1188,MTUM,2017-07-27,1.22655491963
1189,MTUM,2017-07-28,1.22668870194
1190,MTUM,2017-07-31,1.22962974075
1191,MTUM,2017-08-01,1.2333728701
1192,MTUM,2017-08-02,1.23390761052
1193,MTUM,2017-08-03,1.23243709111
1194,MTUM,2017-08-04,1.23831915535
1195,MTUM,2017-08-07,1.24446859649
1196,MTUM,2017-08-08,1.24313175213
1197,MTUM,2017-08-09,1.24393396332
1198,MTUM,2017-08-10,1.22120758242
1199,MTUM,2017-08-11,1.22227704986
1200,MTUM,2017-08-14,1.24232975545
1201,MTUM,2017-08-15,1.24259702512
1202,MTUM,2017-08-16,1.24460237879
1203,MTUM,2017-08-17,1.22053916694
1204,MTUM,2017-08-18,1.22040549189
1205,MTUM,2017-08-21,1.21920222874
1206,MTUM,2017-08-22,1.23791810338
1207,MTUM,2017-08-23,1.23216972761
1208,MTUM,2017-08-24,1.23069910095
1209,MTUM,2017-08-25,1.23123393521
1210,MTUM,2017-08-28,1.23216972761
1211,MTUM,2017-08-29,1.23257067232
1212,MTUM,2017-08-30,1.2408591422
1213,MTUM,2017-08-31,1.24767709266
1214,MTUM,2017-09-01,1.25088549499
1215,MTUM,2017-09-05,1.23524444148
1216,MTUM,2017-09-06,1.23898757082
1217,MTUM,2017-09-07,1.23216972761
1218,MTUM,2017-09-08,1.23270445462
1219,MTUM,2017-09-11,1.24834550814
1220,MTUM,2017-09-12,1.25436136808
1221,MTUM,2017-09-13,1.25596545529
1222,MTUM,2017-09-14,1.25422767962
1223,MTUM,2017-09-15,1.26051079582
1224,MTUM,2017-09-18,1.26893295415
1225,MTUM,2017-09-19,1.27187397956
1226,MTUM,2017-09-20,1.27160661606
1227,MTUM,2017-09-21,1.26799716176
1228,MTUM,2017-09-22,1.26853190219
1229,MTUM,2017-09-25,1.25663397802
1230,MTUM,2017-09-26,1.2569825574
1231,MTUM,2017-09-27,1.27347235565
1232,MTUM,2017-09-28,1.27481296721
1233,MTUM,2017-09-29,1.28272278718
1234,MTUM,2017-10-02,1.2879512768
1235,MTUM,2017-10-03,1.29197323212
1236,MTUM,2017-10-04,1.29237541022
1237,MTUM,2017-10-05,1.30028512295
1238,MTUM,2017-10-06,1.3016257345
1239,MTUM,2017-10-09,1.30001703549
1240,MTUM,2017-10-10,1.30243019795
1241,MTUM,2017-10-11,1.30417298761
1242,MTUM,2017-10-12,1.30028512295
1243,MTUM,2017-10-13,1.3031004501
1244,MTUM,2017-10-16,1.31033991068
1245,MTUM,2017-10-17,1.31087617943
1246,MTUM,2017-10-18,1.31422777534
1247,MTUM,2017-10-19,1.31824973066
1248,MTUM,2017-10-20,1.33192418835
1249,MTUM,2017-10-23,1.32910886119
1250,MTUM,2017-10-24,1.33675049987
1251,MTUM,2017-10-25,1.32870669649
1252,MTUM,2017-10-26,1.33111984555
1253,MTUM,2017-10-27,1.347475647
1254,MTUM,2017-10-30,1.34372187299
1255,MTUM,2017-10-31,1.34734155635
1256,MTUM,2017-11-01,1.3442580479
1257,MTUM,2017-11-02,1.34948663136
1258,MTUM,2017-11-03,1.35605573254
1259,MTUM,2017-11-06,1.35820070029
1260,SPY,2016-11-07,1.0
1261,SPY,2016-11-08,1.00450388671
1262,SPY,2016-11-09,1.01515372882
1263,SPY,2016-11-10,1.01768704693
1264,SPY,2016-11-11,1.01534135826
1265,SPY,2016-11-14,1.01613890782
1266,SPY,2016-11-15,1.024067587
1267,SPY,2016-11-16,1.02214404542
1268,SPY,2016-11-17,1.02739859825
1269,SPY,2016-11-18,1.025099726
1270,SPY,2016-11-21,1.03284077574
1271,SPY,2016-11-22,1.03485816555
1272,SPY,2016-11-23,1.03542105386
1273,SPY,2016-11-25,1.03926813223
1274,SPY,2016-11-28,1.03438898665
1275,SPY,2016-11-29,1.03640630466
1276,SPY,2016-11-30,1.03391973117
1277,SPY,2016-12-01,1.03011976119
1278,SPY,2016-12-02,1.0306357565
1279,SPY,2016-12-05,1.03682852354
1280,SPY,2016-12-06,1.04011271838
1281,SPY,2016-12-07,1.0537180927
1282,SPY,2016-12-08,1.05629844262
1283,SPY,2016-12-09,1.06267883909
1284,SPY,2016-12-12,1.06145907065
1285,SPY,2016-12-13,1.06854324026
1286,SPY,2016-12-14,1.0597232303
1287,SPY,2016-12-15,1.06408638057
1288,SPY,2016-12-16,1.06200523027
1289,SPY,2016-12-19,1.06431761471
1290,SPY,2016-12-20,1.06842331537
1291,SPY,2016-12-21,1.06545025034
1292,SPY,2016-12-22,1.06360975394
1293,SPY,2016-12-23,1.06516709263
1294,SPY,2016-12-27,1.06780988677
1295,SPY,2016-12-28,1.05898484146
1296,SPY,2016-12-29,1.05874900753
1297,SPY,2016-12-30,1.05487921259
1298,SPY,2017-01-03,1.06294907335
1299,SPY,2017-01-04,1.06927279329
1300,SPY,2017-01-05,1.06842331537
1301,SPY,2017-01-06,1.07224585353
1302,SPY,2017-01-09,1.06870654488
1303,SPY,2017-01-10,1.06870654488
1304,SPY,2017-01-11,1.0717267183
1305,SPY,2017-01-12,1.06903681098
1306,SPY,2017-01-13,1.07149081257
1307,SPY,2017-01-17,1.06771537801
1308,SPY,2017-01-18,1.07007501444
1309,SPY,2017-01-19,1.06611093093
1310,SPY,2017-01-20,1.07002783425
1311,SPY,2017-01-23,1.06724349476
1312,SPY,2017-01-24,1.07408635473
1313,SPY,2017-01-25,1.08338313491
1314,SPY,2017-01-26,1.08225049928
1315,SPY,2017-01-27,1.08055161523
1316,SPY,2017-01-30,1.07385037242
1317,SPY,2017-01-31,1.07375601204
1318,SPY,2017-02-01,1.0741807151
1319,SPY,2017-02-02,1.07488864767
1320,SPY,2017-02-03,1.08229767946
1321,SPY,2017-02-06,1.0803628179
1322,SPY,2017-02-07,1.08041007467
1323,SPY,2017-02-08,1.08182579621
1324,SPY,2017-02-09,1.08824387653
1325,SPY,2017-02-10,1.09253830273
1326,SPY,2017-02-13,1.0984844998
1327,SPY,2017-02-14,1.10287328637
1328,SPY,2017-02-15,1.10863076269
1329,SPY,2017-02-16,1.10768691961
1330,SPY,2017-02-17,1.10943298384
1331,SPY,2017-02-21,1.11603986149
1332,SPY,2017-02-22,1.11504884301
1333,SPY,2017-02-23,1.11580396055
1334,SPY,2017-02-24,1.1172196821
1335,SPY,2017-02-27,1.11896574633
1336,SPY,2017-02-28,1.11594550112
1337,SPY,2017-03-01,1.13156592944
1338,SPY,2017-03-02,1.12444006015
1339,SPY,2017-03-03,1.12514799751
1340,SPY,2017-03-06,1.12179726601
1341,SPY,2017-03-07,1.11844668289
1342,SPY,2017-03-08,1.11637027597
1343,SPY,2017-03-09,1.11778600231
1344,SPY,2017-03-10,1.12170297743
1345,SPY,2017-03-13,1.12226922106
1346,SPY,2017-03-14,1.11797472306
1347,SPY,2017-03-15,1.1276491027
1348,SPY,2017-03-16,1.12543100684
1349,SPY,2017-03-17,1.12345458918
1350,SPY,2017-03-20,1.12222226105
1351,SPY,2017-03-21,1.10781349289
1352,SPY,2017-03-22,1.11042035504
1353,SPY,2017-03-23,1.10923542249
1354,SPY,2017-03-24,1.10842969286
1355,SPY,2017-03-27,1.10729216546
1356,SPY,2017-03-28,1.11534967713
1357,SPY,2017-03-29,1.11639233201
1358,SPY,2017-03-30,1.11994719667
1359,SPY,2017-03-31,1.11734041111
1360,SPY,2017-04-03,1.1153970775
1361,SPY,2017-04-04,1.1161080064
1362,SPY,2017-04-05,1.11279021535
1363,SPY,2017-04-06,1.11591847673
1364,SPY,2017-04-07,1.11478087275
1365,SPY,2017-04-10,1.11544447786
1366,SPY,2017-04-11,1.11411734422
1367,SPY,2017-04-12,1.10923542249
